dt,ts,price,volumn
2015-02-06 23:00:00,1423263241.0089126,223.21385026737985,0.8603693897682705
2015-02-07 00:00:00,1423266920.9485598,222.90672839506166,0.34497421230452496
2015-02-07 01:00:00,1423270833.4808743,223.66795081967217,0.32806998489071093
2015-02-07 02:00:00,1423274299.673966,224.42274939172768,0.31872620406326035
2015-02-07 03:00:00,1423278052.1741378,225.16812068965513,0.5538574066551712
2015-02-07 04:00:00,1423281595.387097,225.47123655913967,0.5225746455376346
2015-02-07 05:00:00,1423285403.4054055,224.8775675675677,0.14460324662162158
2015-02-07 06:00:00,1423288557.2432432,224.52756756756747,0.27230382540540543
2015-02-07 07:00:00,1423292628.3318584,224.5515929203543,0.2647326303982302
2015-02-07 08:00:00,1423296089.164179,224.05557213930354,0.26322777402985065
2015-02-07 09:00:00,1423299636.3762136,224.81432038834942,0.3140726854368936
2015-02-07 10:00:00,1423304085.1517615,228.08892953929563,0.613414465433604
2015-02-07 11:00:00,1423306414.313187,229.62818681318674,0.4756082494505497
2015-02-07 12:00:00,1423310561.0089285,229.39366071428566,0.22311761089285728
2015-02-07 13:00:00,1423314433.2105262,229.63324561403505,0.5485262245614035
2015-02-07 14:00:00,1423317890.9747634,229.4451104100946,0.30386257823343843
2015-02-07 15:00:00,1423321019.330218,227.63261682242978,0.4595848877570096
2015-02-07 16:00:00,1423324762.05,225.6278064516131,0.6322233050806454
2015-02-07 17:00:00,1423327851.7918782,226.94123096446717,0.32480421653553265
2015-02-07 18:00:00,1423332067.3699324,225.75582770270273,0.49553449856418885
2015-02-07 19:00:00,1423335147.2450495,227.71720297029657,0.467573664257425
2015-02-07 20:00:00,1423338930.5254776,228.36996815286642,0.5204612295222932
2015-02-07 21:00:00,1423342866.6977527,228.5594157303371,0.3798929561797751
2015-02-07 22:00:00,1423346294.9227557,228.7327557411273,0.3023575714196238
2015-02-07 23:00:00,1423350352.5380435,229.12372282608695,0.3696435128532608
2015-02-08 00:00:00,1423354040.1545064,228.98527896995725,0.2818693343347639
2015-02-08 01:00:00,1423357129.5299838,228.4767747163696,0.2722533269205836
2015-02-08 02:00:00,1423360866.327674,228.0912563667232,0.33929611709677365
2015-02-08 03:00:00,1423364337.1966941,228.2198016528926,0.3682553200165284
2015-02-08 04:00:00,1423368214.3183672,227.99534693877564,0.308918582367347
2015-02-08 05:00:00,1423371577.1594203,226.77357487922697,0.2998219276811593
2015-02-08 06:00:00,1423375797.025,225.83375000000015,0.5619690720000001
2015-02-08 07:00:00,1423378697.8321428,225.61385714285726,0.31669461142857214
2015-02-08 08:00:00,1423382121.8007662,226.4954022988504,0.34046945567049836
2015-02-08 09:00:00,1423385704.2811792,228.3143990929706,0.28216356029478445
2015-02-08 10:00:00,1423389311.4705882,228.25911764705884,0.311281024264706
2015-02-08 11:00:00,1423394072.857143,229.82490476190483,0.5780643832380948
2015-02-08 12:00:00,1423396988.7633135,228.61644970414196,0.9129705248520715
2015-02-08 13:00:00,1423400546.957958,223.97085585585634,0.6777878956756734
2015-02-08 14:00:00,1423404265.3405797,225.77115942028993,0.43612104478260855
2015-02-08 15:00:00,1423407683.0990713,225.92860681114556,0.4602363126006189
2015-02-08 16:00:00,1423410730.7497478,222.3532290615539,0.542882410968718
2015-02-08 17:00:00,1423414762.521994,222.74436950146676,0.469101430410558
2015-02-08 18:00:00,1423418603.1557693,223.06392307692283,0.521230660211538
2015-02-08 19:00:00,1423421718.7747035,222.92986166007915,0.38135227007905154
2015-02-08 20:00:00,1423425552.7413793,223.38931034482775,0.288325652011494
2015-02-08 21:00:00,1423428872.6706586,224.12862275449078,0.3333707000399204
2015-02-08 22:00:00,1423432721.5809352,223.545989208633,0.44054476455035924
2015-02-08 23:00:00,1423436301.1106095,224.18656884875844,0.3479647886681722
2015-02-09 00:00:00,1423439851.0,224.13093117408906,0.4311984101619435
2015-02-09 01:00:00,1423443683.6797488,223.6808006279435,0.4315495989010998
2015-02-09 02:00:00,1423447407.1894093,223.89484725050934,0.8184177848879828
2015-02-09 03:00:00,1423450758.0743072,224.4768639798491,0.39914715837531495
2015-02-09 04:00:00,1423454711.1899564,224.7742576419216,0.422446976419214
2015-02-09 05:00:00,1423457611.8068964,224.18628965517172,0.435442769075862
2015-02-09 06:00:00,1423461691.3113089,222.65091486658196,0.34856749200762416
2015-02-09 07:00:00,1423465398.372913,223.29615955473102,0.19281660836734685
2015-02-09 08:00:00,1423468549.1396825,223.27158730158732,0.2509087767301588
2015-02-09 09:00:00,1423472556.3487394,223.30512605042023,0.3004280912184873
2015-02-09 10:00:00,1423476288.875,223.51099999999988,0.30272898400000003
2015-02-09 11:00:00,1423479582.631016,222.12858288770022,0.29127606339572204
2015-02-09 12:00:00,1423483658.2837608,219.40899145299124,0.7684062471111108
2015-02-09 13:00:00,1423487178.1289062,218.86705078125007,0.39942132001952974
2015-02-09 14:00:00,1423490605.11875,218.2680729166663,0.5662699249583321
2015-02-09 15:00:00,1423494110.0344403,218.91825338253372,0.4850995202952016
2015-02-09 16:00:00,1423497823.8074923,219.40787721123843,0.3717979459521344
2015-02-09 17:00:00,1423501207.8212879,220.34128777923766,0.6287321206964517
2015-02-09 18:00:00,1423504279.8832116,219.85671532846715,0.6194937735036498
2015-02-09 19:00:00,1423507733.1656184,218.90169811320743,1.2505970257023051
2015-02-09 20:00:00,1423512388.2673798,219.99818181818208,0.4507948819786098
2015-02-09 21:00:00,1423515797.411111,221.0703703703703,0.7079047185925925
2015-02-09 22:00:00,1423519488.616495,221.65084536082458,0.350893486577319
2015-02-09 23:00:00,1423522982.8421052,221.68080495356085,0.4675269912229097
2015-02-10 00:00:00,1423526062.923551,221.3688779284835,0.21387536212083877
2015-02-10 01:00:00,1423530138.9520767,220.93923322683696,0.22114478926517558
2015-02-10 02:00:00,1423533731.8876147,221.42236238532095,0.3360025208715596
2015-02-10 03:00:00,1423537163.3443396,221.58435534591152,0.25128594323899317
2015-02-10 04:00:00,1423540984.9964912,221.32628070175446,0.5305103677192982
2015-02-10 05:00:00,1423543900.8673139,219.65789644012958,0.7677023842394818
2015-02-10 06:00:00,1423548339.0165746,218.42033149171272,0.6743656492265196
2015-02-10 07:00:00,1423551681.2724137,216.63158620689634,0.8295296518965513
2015-02-10 08:00:00,1423555230.6847825,217.18471014492775,0.7776897985144924
2015-02-10 09:00:00,1423558585.563981,217.4795734597156,0.5967764900473939
2015-02-10 10:00:00,1423562435.1171172,216.98000000000013,1.00823215045045
2015-02-10 11:00:00,1423566276.2189782,216.33671532846688,1.096794359854014
2015-02-10 12:00:00,1423569262.5911949,216.10283018867906,1.403821357672957
2015-02-10 13:00:00,1423573693.2814815,215.43570370370387,1.1966184521481475
2015-02-10 14:00:00,1423577510.2091153,216.62659517426255,0.5256104133512041
2015-02-10 15:00:00,1423580064.8613138,217.11587591240843,0.5082005564233578
2015-02-10 16:00:00,1423584270.6530612,217.34897959183692,0.6293714580408162
2015-02-10 17:00:00,1423587533.6591592,219.0239339339344,0.6887188137687689
2015-02-10 18:00:00,1423590955.9430895,219.08352303523037,1.3482075195121948
2015-02-10 19:00:00,1423594286.3343024,219.81241279069783,1.3739471385755817
2015-02-10 20:00:00,1423598754.5238094,220.36138095238104,0.7985942422380956
2015-02-10 21:00:00,1423601908.091922,221.05690807799448,1.6405330589415026
2015-02-10 22:00:00,1423605186.6749117,220.8550176678447,1.0268807915194331
2015-02-10 23:00:00,1423609110.4107144,221.3506249999999,0.38469001098214306
2015-02-11 00:00:00,1423613467.4345794,220.837710280374,1.1016090816822426
2015-02-11 01:00:00,1423616282.0749063,221.51280898876422,1.0862954010861416
2015-02-11 02:00:00,1423619683.02,222.57908333333316,1.3300269645666656
2015-02-11 03:00:00,1423623365.3308642,222.71204938271606,0.9225719078518518
2015-02-11 04:00:00,1423627188.1491935,223.20695564516103,1.0034850898387082
2015-02-11 05:00:00,1423630328.6716418,222.42697761193995,0.587232316679103
2015-02-11 06:00:00,1423634519.7528737,221.3589655172417,0.5287878307471248
2015-02-11 07:00:00,1423637956.628866,222.0353608247423,0.781811551185567
2015-02-11 08:00:00,1423641744.6944444,221.26813492063488,0.5128896746031739
2015-02-11 09:00:00,1423645294.812,221.55848,0.43079171599999866
2015-02-11 10:00:00,1423649585.5631068,220.8632524271844,0.5023215474999999
2015-02-11 11:00:00,1423652051.4354305,219.86152317880874,0.357432450546357
2015-02-11 12:00:00,1423655961.5513835,220.21086956521768,0.6734628458498045
2015-02-11 13:00:00,1423659642.61204,221.53451505016702,0.5622588088294312
2015-02-11 14:00:00,1423663210.069705,221.53855227882042,0.5447783067024116
2015-02-11 15:00:00,1423666681.4893112,222.1286460807599,0.7137952236104504
2015-02-11 16:00:00,1423670496.6013288,221.8839867109638,0.9226095739534885
2015-02-11 17:00:00,1423674001.6513913,222.0018657937804,1.3043390537152202
2015-02-11 18:00:00,1423677711.8359551,222.48069662921358,0.6076496606966285
2015-02-11 19:00:00,1423681291.5758426,222.42064606741576,0.7953636260674156
2015-02-11 20:00:00,1423684857.4919236,220.24750367107197,0.8710523862995594
2015-02-11 21:00:00,1423688481.8137755,219.895242346939,0.8316212615051024
2015-02-11 22:00:00,1423691943.4696133,220.0936279926336,0.6407716051933701
2015-02-11 23:00:00,1423695670.960191,220.17221337579653,1.1693975305732487
2015-02-12 00:00:00,1423699251.2213883,219.61234521575975,0.8765274466416519
2015-02-12 01:00:00,1423702620.0187075,219.573656462585,0.6747638922278917
2015-02-12 02:00:00,1423706513.6216216,219.6543488943489,0.5858368092628992
2015-02-12 03:00:00,1423709821.8238807,219.1078805970148,0.7856215441194035
2015-02-12 04:00:00,1423713635.6217766,219.10598853868146,0.6975542957020056
2015-02-12 05:00:00,1423717244.5828025,218.8332165605096,0.7729993605095536
2015-02-12 06:00:00,1423721031.7159762,218.78603550295827,1.0865989126923086
2015-02-12 07:00:00,1423724577.0607288,218.7242105263159,0.760424551578947
2015-02-12 08:00:00,1423728002.0,218.37745689655176,0.4855453108620688
2015-02-12 09:00:00,1423731967.528777,218.83025179856085,0.7262387247482011
2015-02-12 10:00:00,1423735335.4120603,219.3576884422111,0.6176807452261303
2015-02-12 11:00:00,1423738821.3108108,219.4149324324323,0.3987848527027031
2015-02-12 12:00:00,1423742571.7124183,219.10153594771253,1.2263614490196089
2015-02-12 13:00:00,1423746247.0952382,219.626103896104,0.7874028406926409
2015-02-12 14:00:00,1423749924.9913793,220.71985632183907,0.9501713533333337
2015-02-12 15:00:00,1423753348.7619047,220.9353634085212,1.1156082633834596
2015-02-12 16:00:00,1423757344.508344,220.99937098844663,0.6660140141976899
2015-02-12 17:00:00,1423760305.6594203,221.1559420289852,0.4789064849275357
2015-02-12 18:00:00,1423764257.5586956,222.52621739130424,0.8264714929347838
2015-02-12 19:00:00,1423767362.089939,223.2479115853658,0.7840434391920739
2015-02-12 20:00:00,1423771391.9092383,222.86701782820094,0.7922080078606161
2015-02-12 21:00:00,1423774473.2825687,222.60157798165142,0.9411450800000012
2015-02-12 22:00:00,1423778421.120482,222.50587951807248,0.578197068289156
2015-02-12 23:00:00,1423782100.2313433,222.8014179104481,0.6182976410696513
2015-02-13 00:00:00,1423785318.0473187,222.7396845425866,0.6676608173501568
2015-02-13 01:00:00,1423789376.408421,222.60037894736854,0.7812089069684195
2015-02-13 02:00:00,1423792706.1509848,222.47159737417954,0.8225435693873078
2015-02-13 03:00:00,1423796658.6675,222.24572499999985,0.6137094520999987
2015-02-13 04:00:00,1423799742.8879669,224.31766251728885,0.8388688252835412
2015-02-13 05:00:00,1423803708.757256,224.58674142480214,0.7694615020844334
2015-02-13 06:00:00,1423806949.0225,226.19283750000005,0.7219892324750018
2015-02-13 07:00:00,1423810378.4720647,230.90094736842155,1.2960910685425082
2015-02-13 08:00:00,1423813953.737921,231.20740849194738,0.7651255691361656
2015-02-13 09:00:00,1423818253.7731092,233.7147478991594,0.6904792726610646
2015-02-13 10:00:00,1423821060.153271,236.0027102803741,0.8300593975514023
2015-02-13 11:00:00,1423824883.0107913,236.25190647481998,0.7008519378597127
2015-02-13 12:00:00,1423829147.0697675,236.15004983388712,0.7630191928073091
2015-02-13 13:00:00,1423832676.6730769,236.8673076923079,0.9752357266923083
2015-02-13 14:00:00,1423836030.3148148,237.5558333333326,0.9465242541005301
2015-02-13 15:00:00,1423839626.096059,236.7395566502464,0.7870606714778339
2015-02-13 16:00:00,1423843159.7129557,240.4663847944145,1.1049294712955775
2015-02-13 17:00:00,1423846712.1776018,239.06119909502257,1.0305300017420824
2015-02-13 18:00:00,1423850210.8461537,239.32310256410202,0.780191400653846
2015-02-13 19:00:00,1423853754.4364371,238.2157651821867,1.094266921109306
2015-02-13 20:00:00,1423857537.6585789,237.3338648180241,0.6126464765164659
2015-02-13 21:00:00,1423860993.577812,237.64730354391367,0.8151460317411404
2015-02-13 22:00:00,1423864872.3773584,235.86788409703496,1.2478828065363885
2015-02-13 23:00:00,1423868396.902174,236.96999999999997,1.124729614945652
2015-02-14 00:00:00,1423872252.0885828,237.28736220472447,0.893195980275592
2015-02-14 01:00:00,1423875823.4208417,238.86607214428872,0.7667455330060121
2015-02-14 02:00:00,1423879067.9729729,238.8875675675679,0.7106525952390838
2015-02-14 03:00:00,1423882743.514768,237.92341772151934,0.4662271471518989
2015-02-14 04:00:00,1423886241.6464646,239.25257575757595,0.5794160680134686
2015-02-14 05:00:00,1423889963.8541667,240.5534305555553,0.8668361426805564
2015-02-14 06:00:00,1423893838.2940156,244.87666088464903,1.3341640593061543
2015-02-14 07:00:00,1423897260.1864245,249.0149426386231,1.2983129669311637
2015-02-14 08:00:00,1423900561.6742322,248.90865153538041,1.0112080328437925
2015-02-14 09:00:00,1423904744.9540412,249.8000792393028,0.6935677025990491
2015-02-14 10:00:00,1423907907.5681818,248.83435606060596,0.7340428477272726
2015-02-14 11:00:00,1423911619.3932292,248.8357812499997,0.6139013188020842
2015-02-14 12:00:00,1423915302.2766497,246.5198984771574,0.8128830055837559
2015-02-14 13:00:00,1423918966.6022222,244.83382222222215,0.7110276442000008
2015-02-14 14:00:00,1423922679.9568527,247.2010913705587,0.5887879166497452
2015-02-14 15:00:00,1423926417.5420055,247.0209756097561,0.5305798766531185
2015-02-14 16:00:00,1423929456.3020833,248.7886805555558,0.7014280483680557
2015-02-14 17:00:00,1423933336.5818815,247.18907665505222,0.5614285061498255
2015-02-14 18:00:00,1423937001.5482814,245.88797054009834,1.1104626782815061
2015-02-14 19:00:00,1423940280.4094052,246.45037344398318,0.7348406165698483
2015-02-14 20:00:00,1423944023.5553937,248.03465014577253,0.8577623462536448
2015-02-14 21:00:00,1423947800.2451565,254.54528315946328,1.4741547082339759
2015-02-14 22:00:00,1423951184.0976562,256.27822656249964,0.9863259375234371
2015-02-14 23:00:00,1423954808.0996275,258.04850093109775,0.9540508549627569
2015-02-15 00:00:00,1423958250.120048,256.2904801920774,0.898319701716686
2015-02-15 01:00:00,1423961929.9615386,257.27366863905297,0.8344328253994089
2015-02-15 02:00:00,1423965307.8613334,259.67107999999996,0.8793784947733319
2015-02-15 03:00:00,1423969221.4226618,259.56399280575545,0.8616781292625897
2015-02-15 04:00:00,1423972683.9394314,255.95901112484552,0.9161778505438811
2015-02-15 05:00:00,1423976915.4590747,254.47030249110315,1.3463955425088965
2015-02-15 06:00:00,1423980055.7441218,256.1071230982019,0.600797551659751
2015-02-15 07:00:00,1423983993.9857142,258.6300476190482,0.6324360443095229
2015-02-15 08:00:00,1423987036.6666667,257.7689784946241,0.5487649501344082
2015-02-15 09:00:00,1423990955.8832488,260.9267131979702,1.1469517681852808
2015-02-15 10:00:00,1423994068.3461537,265.1370118343192,0.7868645149704149
2015-02-15 11:00:00,1423998361.0338078,258.33354092526656,1.5725490739323833
2015-02-15 12:00:00,1424001266.690184,254.09033742331277,1.3180475460122705
2015-02-15 13:00:00,1424005006.6790698,251.58386046511666,1.3140153845813947
2015-02-15 14:00:00,1424009172.72233,249.29871844660175,1.2233665567184473
2015-02-15 15:00:00,1424012700.9241707,245.51745655608227,1.4418914565086887
2015-02-15 16:00:00,1424015844.2639198,243.6749888641422,1.5379990596102426
2015-02-15 17:00:00,1424019555.7487128,242.48200823892927,0.9774305380226557
2015-02-15 18:00:00,1424023047.9973297,244.98942590120166,0.5904160166088124
2015-02-15 19:00:00,1424027243.546875,241.25576171874997,0.9959900961328134
2015-02-15 20:00:00,1424030413.395122,233.0688432055749,1.3134881734564454
2015-02-15 21:00:00,1424033861.6523604,231.88545922746795,0.9990678322489288
2015-02-15 22:00:00,1424037662.7268572,233.0348685714283,0.7486199575428594
2015-02-15 23:00:00,1424040928.787197,232.71105536332178,0.6902639491695499
2015-02-16 00:00:00,1424045034.3359685,234.39316205533612,0.6472341183794459
2015-02-16 01:00:00,1424048360.3633218,233.2229065743944,0.535395776955017
2015-02-16 02:00:00,1424051908.597035,230.85280323450155,0.7086520738544483
2015-02-16 03:00:00,1424055443.6015038,231.55526315789479,0.6788642353508746
2015-02-16 04:00:00,1424059167.2916667,231.28368055555595,0.5561897343518512
2015-02-16 05:00:00,1424062950.168091,231.96222222222227,0.689124977264957
2015-02-16 06:00:00,1424066250.011737,232.89413145539953,0.6455419410328634
2015-02-16 07:00:00,1424069758.444706,234.5500470588237,0.7843484850588244
2015-02-16 08:00:00,1424073500.8045976,233.28310344827614,0.6112250519252871
2015-02-16 09:00:00,1424077724.764526,234.8877522935784,0.8221846178899098
2015-02-16 10:00:00,1424080476.12126,239.39132283464608,1.1780873725354326
2015-02-16 11:00:00,1424084404.9934065,236.67312087912097,1.0130170794725266
2015-02-16 12:00:00,1424088126.2345014,233.52617250673853,0.9384151677628034
2015-02-16 13:00:00,1424091500.4642856,234.06303571428575,0.8774656890714295
2015-02-16 14:00:00,1424095192.5085158,234.14372262773722,0.6038870490267635
2015-02-16 15:00:00,1424098352.1109424,235.80268996960487,0.7613754754711248
2015-02-16 16:00:00,1424102448.8567708,235.72614583333325,0.6758975310416657
2015-02-16 17:00:00,1424106347.0697675,236.2497840531559,0.6351515136212622
